urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Meet-needs-brands:ASOS,Meets needs:ASOS,,Meets_needs_ASOS,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Boohoo,Meets needs:Boohoo,,Meets_needs_Boohoo,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:H&M,Meets needs:H&M,,Meets_needs_H&M,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Primark,Meets needs:Primark,,Meets_needs_Primark,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Next,Meets needs:Next,,Meets_needs_Next,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:River-Island,Meets needs:River Island,,Meets_needs_River Island,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Topshop,Meets needs:Topshop,,Meets_needs_Topshop,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Very,Meets needs:Very,,Meets_needs_Very,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:George,Meets needs:George,,Meets_needs_George,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Sainsbury's,Meets needs:Sainsbury's,,Meets_needs_Sainsbury's,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Tesco,Meets needs:Tesco,,Meets_needs_Tesco,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Zara,Meets needs:Zara,,Meets_needs_Zara,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:SimplyBe,Meets needs:SimplyBe,,Meets_needs_SimplyBe,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:Dorothy-Perkins,Meets needs:Dorothy Perkins,,Meets_needs_Dorothy Perkins,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:TKMaxx,Meets needs:TKMaxx,,Meets_needs_TKMaxx,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Meet-needs-brands:PrettyLittleThing,Meets needs:PrettyLittleThing,,Meets_needs_PrettyLittleThing,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/09/2020,,,,,UK,,,,,,,
Affinity_brands:New-Look,Affinity brands:New Look,,Affinity_brands_New Look,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:ASOS,Affinity brands:ASOS,,Affinity_brands_ASOS,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Boohoo,Affinity brands:Boohoo,,Affinity_brands_Boohoo,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:H&M,Affinity brands:H&M,,Affinity_brands_H&M,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Primark,Affinity brands:Primark,,Affinity_brands_Primark,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Next,Affinity brands:Next,,Affinity_brands_Next,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:River-Island,Affinity brands:River Island,,Affinity_brands_River Island,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Topshop,Affinity brands:Topshop,,Affinity_brands_Topshop,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Very,Affinity brands:Very,,Affinity_brands_Very,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:George,Affinity brands:George,,Affinity_brands_George,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Sainsbury's,Affinity brands:Sainsbury's,,Affinity_brands_Sainsbury's,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Tesco,Affinity brands:Tesco,,Affinity_brands_Tesco,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Zara,Affinity brands:Zara,,Affinity_brands_Zara,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:SimplyBe,Affinity brands:SimplyBe,,Affinity_brands_SimplyBe,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:Dorothy-Perkins,Affinity brands:Dorothy Perkins,,Affinity_brands_Dorothy Perkins,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:TKMaxx,Affinity brands:TKMaxx,,Affinity_brands_TKMaxx,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
Affinity_brands:PrettyLittleThing,Affinity brands:PrettyLittleThing,,Affinity_brands_PrettyLittleThing,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/09/2020,,,,,UK,,,,,,,
Famous-for-Denim:New-Look,Famous for Denim:New Look,,Famous_for_Denim:New Look,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Top-Shop,Famous for Denim:Top Shop,,Famous_for_Denim:Top Shop,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Next,Famous for Denim:Next,,Famous_for_Denim:Next,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:River-Island,Famous for Denim:River Island,,Famous_for_Denim:River Island,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Primark,Famous for Denim:Primark,,Famous_for_Denim:Primark,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Asos,Famous for Denim:Asos,,Famous_for_Denim:Asos,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Dorothy-Perkins,Famous for Denim:Dorothy Perkins,,Famous_for_Denim:Dorothy Perkins,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:M&S,Famous for Denim:M&S,,Famous_for_Denim:M&S,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:H&M,Famous for Denim:H&M,,Famous_for_Denim:H&M,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:George-@-Asda,Famous for Denim:George @ Asda,,Famous_for_Denim:George @ Asda,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Tesco,Famous for Denim:Tesco,,Famous_for_Denim:Tesco,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Matalan,Famous for Denim:Matalan,,Famous_for_Denim:Matalan,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Very,Famous for Denim:Very,,Famous_for_Denim:Very,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Debenhams,Famous for Denim:Debenhams,,Famous_for_Denim:Debenhams,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:SimplyBe,Famous for Denim:SimplyBe,,Famous_for_Denim:SimplyBe,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Zara,Famous for Denim:Zara,,Famous_for_Denim:Zara,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Boohoo,Famous for Denim:Boohoo,,Famous_for_Denim:Boohoo,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:Sainsbury's,Famous for Denim:Sainsbury's,,Famous_for_Denim:Sainsbury's,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Denim:PrettyLittleThing,Famous for Denim:PrettyLittleThing,,Famous_for_Denim:PrettyLittleThing,,,yn,,1,,,1|-99,,,0,0,1,01/09/2020,,,,,UK,,,,,,,
Famous-for-Dresses:New-Look,Famous for Dresses:New Look,,Famous_for_Dresses:New Look,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Asos,Famous for Dresses:Asos,,Famous_for_Dresses:Asos,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Next,Famous for Dresses:Next,,Famous_for_Dresses:Next,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:River-Island,Famous for Dresses:River Island,,Famous_for_Dresses:River Island,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Debenhams,Famous for Dresses:Debenhams,,Famous_for_Dresses:Debenhams,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Boohoo,Famous for Dresses:Boohoo,,Famous_for_Dresses:Boohoo,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Zara,Famous for Dresses:Zara,,Famous_for_Dresses:Zara,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Dorothy-Perkins,Famous for Dresses:Dorothy Perkins,,Famous_for_Dresses:Dorothy Perkins,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Top-Shop,Famous for Dresses:Top Shop,,Famous_for_Dresses:Top Shop,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Primark,Famous for Dresses:Primark,,Famous_for_Dresses:Primark,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:TK-Maxx,Famous for Dresses:TK Maxx,,Famous_for_Dresses:TK Maxx,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:H&M,Famous for Dresses:H&M,,Famous_for_Dresses:H&M,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Very,Famous for Dresses:Very,,Famous_for_Dresses:Very,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:M&S,Famous for Dresses:M&S,,Famous_for_Dresses:M&S,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:SimplyBe,Famous for Dresses:SimplyBe,,Famous_for_Dresses:SimplyBe,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Missguided,Famous for Dresses:Missguided,,Famous_for_Dresses:Missguided,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:George-@-Asda,Famous for Dresses:George @ Asda,,Famous_for_Dresses:George @ Asda,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:Shein,Famous for Dresses:Shein,,Famous_for_Dresses:Shein,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Dresses:PrettyLittleThing,Famous for Dresses:PrettyLittleThing,,Famous_for_Dresses:PrettyLittleThing,,,yn,,1,,,1|-99,,,0,0,1,01/09/2020,,,,,UK,,,,,,,
Famous-for-Footwear:New-Look,Famous for Footwear:New Look,,Famous_for_Footwear:New Look,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:JD-Sport,Famous for Footwear:JD Sport,,Famous_for_Footwear:JD Sport,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Sports-Direct,Famous for Footwear:Sports Direct,,Famous_for_Footwear:Sports Direct,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Asos,Famous for Footwear:Asos,,Famous_for_Footwear:Asos,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Next,Famous for Footwear:Next,,Famous_for_Footwear:Next,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Very,Famous for Footwear:Very,,Famous_for_Footwear:Very,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Schuh,Famous for Footwear:Schuh,,Famous_for_Footwear:Schuh,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Primark,Famous for Footwear:Primark,,Famous_for_Footwear:Primark,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Clarks,Famous for Footwear:Clarks,,Famous_for_Footwear:Clarks,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Office,Famous for Footwear:Office,,Famous_for_Footwear:Office,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Debenhams,Famous for Footwear:Debenhams,,Famous_for_Footwear:Debenhams,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:TK-Maxx,Famous for Footwear:TK Maxx,,Famous_for_Footwear:TK Maxx,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:River-Island,Famous for Footwear:River Island,,Famous_for_Footwear:River Island,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Shoe-Zone,Famous for Footwear:Shoe Zone,,Famous_for_Footwear:Shoe Zone,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Faith,Famous for Footwear:Faith,,Famous_for_Footwear:Faith,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:George-@-Asda,Famous for Footwear:George @ Asda,,Famous_for_Footwear:George @ Asda,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Tesco,Famous for Footwear:Tesco,,Famous_for_Footwear:Tesco,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:Boohoo,Famous for Footwear:Boohoo,,Famous_for_Footwear:Boohoo,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Footwear:PrettyLittleThing,Famous for Footwear:PrettyLittleThing,,Famous_for_Footwear:PrettyLittleThing,,,yn,,1,,,1|-99,,,0,0,1,01/09/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:New-Look,Famous for Going Out:New Look,,Famous_for_Going_Out:New Look,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Asos,Famous for Going Out:Asos,,Famous_for_Going_Out:Asos,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Next,Famous for Going Out:Next,,Famous_for_Going_Out:Next,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:River-Island,Famous for Going Out:River Island,,Famous_for_Going_Out:River Island,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Debenhams,Famous for Going Out:Debenhams,,Famous_for_Going_Out:Debenhams,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Boohoo,Famous for Going Out:Boohoo,,Famous_for_Going_Out:Boohoo,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Zara,Famous for Going Out:Zara,,Famous_for_Going_Out:Zara,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Dorothy-Perkins,Famous for Going Out:Dorothy Perkins,,Famous_for_Going_Out:Dorothy Perkins,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Top-Shop,Famous for Going Out:Top Shop,,Famous_for_Going_Out:Top Shop,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Primark,Famous for Going Out:Primark,,Famous_for_Going_Out:Primark,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:TK-Maxx,Famous for Going Out:TK Maxx,,Famous_for_Going_Out:TK Maxx,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:H&M,Famous for Going Out:H&M,,Famous_for_Going_Out:H&M,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Very,Famous for Going Out:Very,,Famous_for_Going_Out:Very,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Shein,Famous for Going Out:Shein,,Famous_for_Going_Out:Shein,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:SimplyBe,Famous for Going Out:SimplyBe,,Famous_for_Going_Out:SimplyBe,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:Missguided,Famous for Going Out:Missguided,,Famous_for_Going_Out:Missguided,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:PrettyLittleThing,Famous for Going Out:PrettyLittleThing,,Famous_for_Going_Out:PrettyLittleThing,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-Going-Out:George-@-Asda,Famous for Going Out:George @ Asda,,Famous_for_Going_Out:George @ Asda,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:New-Look,Famous for 9andUp:New Look,,Famous_for_9andUp:New Look,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Primark,Famous for 9andUp:Primark,,Famous_for_9andUp:Primark,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Next,Famous for 9andUp:Next,,Famous_for_9andUp:Next,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:George-@-Asda,Famous for 9andUp:George @ Asda,,Famous_for_9andUp:George @ Asda,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:H&M,Famous for 9andUp:H&M,,Famous_for_9andUp:H&M,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:M&S,Famous for 9andUp:M&S,,Famous_for_9andUp:M&S,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:JD-Sport,Famous for 9andUp:JD Sport,,Famous_for_9andUp:JD Sport,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Tesco,Famous for 9andUp:Tesco,,Famous_for_9andUp:Tesco,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Sports-Direct,Famous for 9andUp:Sports Direct,,Famous_for_9andUp:Sports Direct,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Matalan,Famous for 9andUp:Matalan,,Famous_for_9andUp:Matalan,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Sainsbury's,Famous for 9andUp:Sainsbury's,,Famous_for_9andUp:Sainsbury's,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Nasty-Gal,Famous for 9andUp:Nasty Gal,,Famous_for_9andUp:Nasty Gal,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Top-Shop,Famous for 9andUp:Top Shop,,Famous_for_9andUp:Top Shop,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:River-Island,Famous for 9andUp:River Island,,Famous_for_9andUp:River Island,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Very,Famous for 9andUp:Very,,Famous_for_9andUp:Very,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:Superdry,Famous for 9andUp:Superdry,,Famous_for_9andUp:Superdry,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:MissPap,Famous for 9andUp:MissPap,,Famous_for_9andUp:MissPap,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
Famous-for-9andUp:PrettyLittleThing,Famous for 9andUp:PrettyLittleThing,,Famous_for_9andUp:PrettyLittleThing,,,yn,,1,,,1|-99,,,0,0,1,01/07/2020,,,,,UK,,,,,,,
