id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15628344,17501,0,,1,32,6,2,,,,39000,2200,,2,,2,2,,,,1,3,3,3,2018-09-20,,,True
15629291,17501,0,,1,39,6,2,,,,120000,8000,,1,,2,1,,,,1,11,3,3,2018-09-20,,,True
15630271,17501,0,,1,51,6,13,,,,29000,1500,,7,,1,1,,,,8,11,6,6,2018-09-20,,,True
15632317,17501,0,,1,44,6,2,,,,10000,860,,7,,2,0,,,,5,11,6,6,2018-09-20,,,True
15632389,17501,0,,1,58,6,10,,,,30000,2000,,9,2,1,0,,,,6,,6,6,2018-09-20,,,True
15636931,17501,0,,1,53,6,11,,,,35350,30003,,2,,2,0,,,,4,,6,5,2018-09-20,,,True
15637623,17501,0,,1,73,6,14,,,,4500,1200,,9,4,2,0,,,,6,,5,4,2018-09-20,,,True
15638904,17501,0,,1,43,6,15,,,,750,50,,8,,1,2,,,,7,,6,6,2018-09-20,,,True
15640663,17501,0,,1,51,6,6,,,,10000,900,,6,,1,0,,,,8,3,3,3,2018-09-20,,,True
15641714,17501,0,,1,64,6,10,,,,300003,3000,,5,,2,0,,,,1,,3,3,2018-09-20,,,True
15641911,17501,0,,1,59,6,1,,,,41900,3300,,2,,3,0,,,,1,,5,5,2018-09-20,,,True
15642886,17501,0,,1,48,6,7,,,,80000,3500,,4,,2,0,,,,1,,5,5,2018-09-20,,,True
15642902,17501,0,,1,44,6,9,,,,10000,900,,5,,1,0,,,,1,,4,3,2018-09-20,,,True
15643558,17501,0,,1,65,6,13,,,,35000,2800,,1,,2,0,,,,4,,4,4,2018-09-20,,,True
15644007,17501,0,,1,41,6,10,,,,355,444,,4,,4,4,,,,3,14,4,5,2018-09-20,,,True
15644123,17501,0,,1,53,6,8,,,,35000,2000,,2,,1,0,,,,4,11,5,4,2018-09-20,,,True
15644701,17501,0,,1,18,6,3,,,,500,6,,8,,8,6,,,,7,11,3,3,2018-09-20,,,True
15645242,17501,0,,1,44,6,10,,,,5000,5000,,7,,1,0,,,,5,,5,999,2018-09-20,,,True
15645249,17501,0,,1,50,6,13,,,,19000,400,,9,7,1,0,,,,6,11,1,1,2018-09-20,,,True
15645527,17501,0,,1,63,6,1,,,,54000,500,,2,,2,0,,,,1,,6,6,2018-09-20,,,True
15646280,17501,0,,1,41,6,5,,,,1200,1200,,5,,1,0,,,,1,11,4,4,2018-09-20,,,True
15646307,17501,0,,1,40,6,1,,,,0,0,,2,,1,0,,,,1,,6,5,2018-09-20,,,True
15650124,17501,0,,1,61,6,13,,,,90000,2000,,1,,3,0,,,,3,,6,5,2018-09-21,,,True
15650931,17501,0,,1,43,6,15,,,,30000,1900,,4,,2,1,,,,2,5,4,3,2018-09-21,,,True
15651214,17501,0,,1,67,6,13,,,,2400,1500,,9,1,2,0,,,,6,,6,6,2018-09-21,,,True
15651774,17501,0,,1,68,6,9,,,,34000,2000,,9,3,2,2,,,,4,,6,5,2018-09-21,,,True
15651922,17501,0,,1,71,6,15,,,,25000,2500,,9,2,2,0,,,,6,,6,6,2018-09-21,,,True
15652603,17501,0,,1,43,6,3,,,,10000,1500,,9,3,1,0,,,,5,2,6,6,2018-09-21,,,True
15653685,17501,0,,1,46,6,13,,,,400,46,,7,,1,0,,,,5,11,5,5,2018-09-21,,,True
15653916,17501,0,,1,54,6,6,,,,40000,2500,,9,1,2,0,,,,4,11,4,4,2018-09-21,,,True
15654411,17501,0,,1,60,6,10,,,,70000,700,,1,,2,0,,,,4,,4,3,2018-09-21,,,True
15655016,17501,0,,1,43,6,9,,,,24000,2000,,4,,2,1,,,,1,3,3,3,2018-09-21,,,True
15655105,17501,0,,1,58,6,10,,,,56000,4500,,2,,2,0,,,,1,11,6,6,2018-09-21,,,True
15655886,17501,0,,1,73,6,10,,,,32000,2660,,9,2,2,0,,,,6,,5,5,2018-09-21,,,True
15656159,17501,0,,1,46,6,2,,,,60000,3300,,2,,4,2,,,,1,11,5,4,2018-09-21,,,True
15656169,17501,0,,1,67,6,2,,,,14000,950,,9,3,1,0,,,,6,,5,5,2018-09-21,,,True
15656244,17501,0,,1,44,6,7,,,,40000,2000,,1,,2,2,,,,1,2,4,4,2018-09-21,,,True
15656723,17501,0,,1,41,6,13,,,,70000,6000,,2,,2,3,,,,1,4,6,6,2018-09-21,,,True
15657342,17501,0,,1,66,6,10,,,,30000,20000,,9,3,1,0,,,,4,,3,3,2018-09-21,,,True
15658918,17501,0,,1,60,6,2,,,,11400,950,,7,,1,0,,,,5,,3,3,2018-09-21,,,True
15660556,17501,0,,1,53,6,2,,,,150000,1500,,5,,2,2,,,,1,1,6,6,2018-09-21,,,True
15665163,17501,0,,1,58,6,4,,,,15999,2000,,7,,1,0,,,,5,,3,3,2018-09-21,,,True
15666758,17501,0,,1,42,6,10,,,,50000,2500,,4,,2,0,,,,1,,2,3,2018-09-21,,,True
15667800,17501,0,,1,59,6,2,,,,20000,1500,,5,,2,0,,,,1,,4,3,2018-09-21,,,True
15670895,17501,0,,1,43,6,9,,,,30000,500,,4,,2,0,,,,1,11,5,5,2018-09-21,,,True
15673046,17501,0,,1,62,6,1,,,,73289,610742,,1,,2,0,,,,2,,5,5,2018-09-21,,,True
15673290,17501,0,,1,40,6,1,,,,15000,1050,,3,,2,1,,,,1,,3,3,2018-09-21,,,True
15677495,17501,0,,1,40,6,10,,,,20000,1699,,4,,2,1,,,,1,1,4,4,2018-09-21,,,True
15682889,17501,0,,1,40,6,7,,,,145000,75000,,2,,2,3,,,,1,2,4,4,2018-09-21,,,True
15688248,17501,0,,1,38,6,10,,,,36200,2000,,2,,1,1,,,,1,2,4,4,2018-09-22,,,True
15693287,17501,0,,1,40,6,7,,,,5000,200,,7,,2,3,,,,0,,5,6,2018-09-22,,,True
15696022,17501,0,,1,65,6,11,,,,6000,50,,9,5,1,0,,,,6,,3,3,2018-09-22,,,True
15696449,17501,0,,1,56,6,2,,,,48000,3200,,4,,1,0,,,,4,2,6,6,2018-09-22,,,True
15697005,17501,0,,1,66,6,10,,,,95000,7000,,9,1,1,0,,,,6,,5,5,2018-09-22,,,True
15698628,17501,0,,1,47,6,10,,,,30,20,,7,,3,0,,,,1,1,4,4,2018-09-22,,,True
15699018,17501,0,,1,54,6,10,,,,2500,2100,,9,2,2,0,,,,6,,6,6,2018-09-22,,,True
15699127,17501,0,,1,41,6,10,,,,36000,9000,,4,,4,0,,,,1,,6,6,2018-09-22,,,True
15700840,17501,0,,1,61,6,1,,,,9000,300,,7,,1,0,,,,5,,3,3,2018-09-22,,,True
15703423,17501,0,,1,54,6,10,,,,35000,800,,3,,2,0,,,,1,,5,3,2018-09-22,,,True
15703974,17501,0,,1,47,6,9,,,,30000,200,,3,,2,2,,,,1,,4,3,2018-09-22,,,True
15704064,17501,0,,1,52,6,9,,,,59000,4000,,2,,2,0,,,,1,11,4,3,2018-09-22,,,True
15704748,17501,0,,1,66,6,2,,,,10000,980,,9,7,2,0,,,,6,,2,2,2018-09-22,,,True
15708656,17501,0,,1,68,6,12,,,,0,0,,9,1,2,0,,,,6,,999,999,2018-09-22,,,True
15709834,17501,0,,1,47,6,10,,,,60000,5000,,2,,3,1,,,,1,,5,4,2018-09-22,,,True
15711173,17501,0,,1,68,6,7,,,,22000,1960,,9,2,1,0,,,,6,,4,4,2018-09-22,,,True
15711387,17501,0,,1,46,6,15,,,,32000,3000,,5,,2,4,,,,1,2,5,5,2018-09-22,,,True
15712855,17501,0,,1,50,6,10,,,,35000,0,,1,,1,1,,,,1,4,5,5,2018-09-22,,,True
15714793,17501,0,,1,32,6,9,,,,100000,2500,,1,,2,1,,,,3,11,5,5,2018-09-22,,,True
15716147,17501,0,,1,62,6,10,,,,6000,500,,9,1,1,0,,,,6,,5,5,2018-09-22,,,True
15716832,17501,0,,1,66,6,12,,,,17500,1300,,9,5,2,0,,,,6,,5,5,2018-09-22,,,True
15717073,17501,0,,1,65,6,7,,,,20000,1500,,4,,2,0,,,,1,3,6,6,2018-09-22,,,True
15717514,17501,0,,1,61,6,7,,,,120000,4500,,1,,2,0,,,,4,2,4,3,2018-09-22,,,True
15718274,17501,0,,1,48,6,2,,,,3300,900,,5,,2,1,,,,1,,5,5,2018-09-22,,,True
15718396,17501,0,,1,44,6,2,,,,40000,2000,,1,,3,3,,,,1,,4,4,2018-09-22,,,True
15720775,17501,0,,1,28,6,13,,,,0,0,,7,,1,0,,,,5,,5,4,2018-09-22,,,True
15721526,17501,0,,1,37,6,1,,,,50000,3500,,2,,2,0,,,,1,,4,4,2018-09-22,,,True
15721862,17501,0,,1,35,6,2,,,,32000,1000,,5,,2,0,,,,1,2,3,3,2018-09-22,,,True
15723380,17501,0,,1,42,6,10,,,,25000,1200,,2,,2,1,,,,1,11,6,6,2018-09-22,,,True
15724032,17501,0,,1,33,6,1,,,,17000,1400,,3,,1,0,,,,7,11,3,3,2018-09-23,,,True
15724243,17501,0,,1,40,6,9,,,,100000,3500,,3,,1,0,,,,1,,5,4,2018-09-23,,,True
15724839,17501,0,,1,27,6,10,,,,30000,3800,,4,,1,1,,,,1,3,5,5,2018-09-23,,,True
15724888,17501,0,,1,55,6,8,,,,50000,500,,3,,2,1,,,,4,,6,6,2018-09-23,,,True
15725570,17501,0,,1,57,6,9,,,,1300,1250,,7,,2,0,,,,5,,4,4,2018-09-23,,,True
15725659,17501,0,,1,35,6,2,,,,52000,600,,4,,2,2,,,,1,,4,4,2018-09-23,,,True
15725797,17501,0,,1,19,6,1,,,,12,24,,4,,4,0,,,,1,,3,3,2018-09-23,,,True
15726551,17501,0,,1,31,6,2,,,,60000,4000,,8,,3,1,,,,7,3,5,5,2018-09-23,,,True
15726741,17501,0,,1,56,6,2,,,,8600,660,,9,3,1,0,,,,6,,5,5,2018-09-23,,,True
15727045,17501,0,,1,42,6,6,,,,40000,400,,4,,1,0,,,,1,11,4,3,2018-09-23,,,True
15727327,17501,0,,1,34,6,10,,,,64000,1500,,2,,2,2,,,,1,11,4,3,2018-09-23,,,True
15727331,17501,0,,1,40,6,3,,,,35000,1500,,4,,2,2,,,,1,11,3,3,2018-09-23,,,True
15727429,17501,0,,1,54,6,2,,,,0,0,,2,,2,1,,,,1,11,6,6,2018-09-23,,,True
15727535,17501,0,,1,24,6,10,,,,24000,1700,,4,,1,0,,,,1,11,3,3,2018-09-23,,,True
15727663,17501,0,,1,30,6,2,,,,30000,600,,5,,2,1,,,,1,,2,3,2018-09-23,,,True
15727696,17501,0,,1,33,6,3,,,,55000,2700,,3,,2,1,,,,1,13,3,3,2018-09-23,,,True
15727735,17501,0,,1,33,6,5,,,,3200,1800,,4,,1,0,,,,1,11,3,3,2018-09-23,,,True
15727836,17501,0,,1,68,6,15,,,,8330,694,,9,2,1,0,,,,6,,5,4,2018-09-23,,,True
15727954,17501,0,,1,24,6,2,,,,600000,100000,,1,,2,0,,,,3,11,4,3,2018-09-23,,,True
15728065,17501,0,,1,26,6,3,,,,200000,14000,,1,,2,1,,,,4,11,3,3,2018-09-23,,,True
15728103,17501,0,,1,37,6,13,,,,300030000,2500,,4,,2,1,,,,1,11,3,4,2018-09-23,,,True
15728208,17501,0,,1,19,6,3,,,,26000,2000,,5,,1,0,,,,1,,4,3,2018-09-23,,,True
15728259,17501,0,,1,57,6,9,,,,555555,555555,,1,,5,5,,,,1,,1,1,2018-09-23,,,True
15728423,17501,0,,1,42,6,4,,,,350,300,,2,,2,2,,,,1,3,5,5,2018-09-23,,,True
15728462,17501,0,,1,54,6,9,,,,7600,300,,7,,1,0,,,,5,,5,5,2018-09-23,,,True
15728494,17501,0,,1,20,6,2,,,,120,60,,4,,1,0,,,,1,11,5,6,2018-09-23,,,True
15728550,17501,0,,1,32,6,14,,,,44004000,4000,,3,,2,0,,,,1,4,4,4,2018-09-23,,,True
15728636,17501,0,,1,42,6,10,,,,25000,2300,,4,,1,0,,,,1,,4,4,2018-09-23,,,True
15728696,17501,0,,1,55,6,10,,,,24000,2000,,9,3,2,0,,,,6,11,6,6,2018-09-23,,,True
15728723,17501,0,,1,34,6,13,,,,60000,35000,,2,,2,2,,,,1,,5,5,2018-09-23,,,True
15728801,17501,0,,1,23,6,10,,,,23000,5,,8,,3,0,,,,7,11,4,3,2018-09-23,,,True
15728821,17501,0,,1,30,6,9,,,,50000,4000,,4,,1,0,,,,1,11,5,5,2018-09-23,,,True
15729173,17501,0,,1,55,6,16,,,,1300,1200,,4,,2,1,,,,1,11,4,3,2018-09-23,,,True
15729181,17501,0,,1,25,6,11,,,,480000,35000,,2,,2,0,,,,2,,5,5,2018-09-23,,,True
15729272,17501,0,,1,50,6,7,,,,130000,1000,,3,,2,1,,,,1,,5,5,2018-09-23,,,True
15729304,17501,0,,1,25,6,1,,,,25000,24789,,4,,1,0,,,,1,,5,5,2018-09-23,,,True
15729402,17501,0,,1,38,6,10,,,,35000,800,,8,,2,0,,,,7,11,5,5,2018-09-23,,,True
15729682,17501,0,,1,65,6,7,,,,24000,800,,9,2,2,0,,,,6,4,3,4,2018-09-23,,,True
15729692,17501,0,,1,23,6,5,,,,50000,2100,,3,,2,1,,,,1,11,4,4,2018-09-23,,,True
15729768,17501,0,,1,45,6,2,,,,170000,15000,,1,,2,0,,,,3,11,3,3,2018-09-23,,,True
15729837,17501,0,,1,30,6,5,,,,25000,600,,2,,1,0,,,,1,11,6,6,2018-09-23,,,True
15729977,17501,0,,1,55,6,10,,,,37000,2600,,5,,2,2,,,,1,3,6,6,2018-09-23,,,True
15730014,17501,0,,1,30,6,9,,,,20000,1700,,4,,2,0,,,,1,2,5,4,2018-09-23,,,True
15730016,17501,0,,1,25,6,10,,,,12000,1000,,5,,2,0,,,,1,12,2,3,2018-09-23,,,True
15730024,17501,0,,1,18,6,1,,,,42000,3500,,2,,4,0,,,,1,1,6,5,2018-09-23,,,True
15730036,17501,0,,1,18,6,2,,,,770000,7263726,,4,,2,1,,,,1,12,4,4,2018-09-23,,,True
15730041,17501,0,,1,60,6,3,,,,15000,500,,9,7,1,0,,,,6,,6,6,2018-09-23,,,True
15730065,17501,0,,1,24,6,9,,,,25000,1400,,5,,3,3,,,,1,13,6,6,2018-09-23,,,True
15730133,17501,0,,1,69,6,3,,,,21000,1750,,3,,2,0,,,,1,,5,6,2018-09-23,,,True
15730180,17501,0,,1,36,6,11,,,,35000,3000,,3,,1,0,,,,1,,6,6,2018-09-23,,,True
15730215,17501,0,,1,35,6,3,,,,24000,2000,,7,,2,3,,,,8,,6,5,2018-09-23,,,True
15730364,17501,0,,1,34,6,3,,,,13000,100,,7,,1,3,,,,5,11,3,6,2018-09-23,,,True
15730371,17501,0,,1,33,6,4,,,,240000,20000,,3,,2,1,,,,5,12,5,3,2018-09-23,,,True
15730386,17501,0,,1,31,6,7,,,,30000,1600,,4,,1,0,,,,1,1,5,5,2018-09-23,,,True
15730423,17501,0,,1,37,6,11,,,,1000,200,,5,,2,4,,,,1,12,3,3,2018-09-23,,,True
15730433,17501,0,,1,20,6,10,,,,49,599,,8,,2,0,,,,2,3,1,4,2018-09-23,,,True
15730506,17501,0,,1,34,6,2,,,,1004,30089,,1,,2,1,,,,3,2,4,3,2018-09-23,,,True
15730568,17501,0,,1,62,6,13,,,,55000,2500,,2,,2,0,,,,1,,5,5,2018-09-23,,,True
15730571,17501,0,,1,19,6,9,,,,600,600,,8,,1,0,,,,7,2,3,3,2018-09-23,,,True
15730639,17501,0,,1,44,6,2,,,,25000,2500,,2,,1,0,,,,1,,5,5,2018-09-23,,,True
15730681,17501,0,,1,35,6,6,,,,999999,80000,,2,,1,0,,,,3,2,3,3,2018-09-23,,,True
15730707,17501,0,,1,27,6,9,,,,18000,1500,,4,,1,0,,,,1,,4,3,2018-09-23,,,True
15730893,17501,0,,1,49,6,9,,,,25000,250,,4,,5,0,,,,1,,6,6,2018-09-23,,,True
15730942,17501,0,,1,31,6,2,,,,500,800,,1,,1,0,,,,3,14,6,5,2018-09-23,,,True
15730979,17501,0,,1,48,6,2,,,,0,0,,7,,1,0,,,,5,,4,4,2018-09-23,,,True
15730988,17501,0,,1,52,6,10,,,,35000,1000,,4,,1,0,,,,1,2,3,2,2018-09-23,,,True
15731055,17501,0,,1,40,6,3,,,,28000,1200,,3,,1,0,,,,1,11,3,3,2018-09-23,,,True
15731166,17501,0,,1,47,6,7,,,,40000,1200,,4,,1,0,,,,1,,5,5,2018-09-23,,,True
15731390,17501,0,,1,67,6,10,,,,42000,3500,,9,2,2,0,,,,6,,5,5,2018-09-23,,,True
15731571,17501,0,,1,51,6,1,,,,70000,3000,,4,,2,1,,,,1,,4,4,2018-09-23,,,True
15731586,17501,0,,1,19,6,2,,,,15000,400,,8,,1,0,,,,7,2,6,5,2018-09-23,,,True
15731677,17501,0,,1,57,6,10,,,,0,0,,2,,1,0,,,,1,1,5,5,2018-09-23,,,True
15731789,17501,0,,1,48,6,10,,,,50000,500,,2,,2,0,,,,1,,6,6,2018-09-23,,,True
15732540,17501,0,,1,68,6,4,,,,26000,1650,,9,2,2,0,,,,2,,5,5,2018-09-23,,,True
15732761,17501,0,,1,53,6,3,,,,35000,35000,,4,,2,0,,,,1,11,5,5,2018-09-23,,,True
15732799,17501,0,,1,61,6,1,,,,30000,2500,,5,,1,0,,,,1,,5,5,2018-09-23,,,True
15733085,17501,0,,1,63,6,7,,,,100000,4500,,3,,2,2,,,,1,,6,6,2018-09-23,,,True
15733171,17501,0,,1,61,6,13,,,,45000,30000,,4,,2,0,,,,1,,5,4,2018-09-23,,,True
15733461,17501,0,,1,70,6,1,,,,30000,2500,,9,1,2,0,,,,6,11,6,5,2018-09-23,,,True
15734362,17501,0,,1,58,6,10,,,,25000,2250,,9,4,2,0,,,,6,,5,5,2018-09-23,,,True
15734539,17501,0,,1,28,6,2,,,,28000,8000,,4,,2,0,,,,1,2,4,4,2018-09-23,,,True
15734624,17501,0,,1,42,6,9,,,,75000,1750,,3,,2,0,,,,1,11,6,5,2018-09-23,,,True
15734631,17501,0,,1,69,6,9,,,,48000,2500,,2,,2,0,,,,4,,4,4,2018-09-23,,,True
15734675,17501,0,,1,48,6,7,,,,160000,4500,,3,,5,0,,,,1,,4,3,2018-09-23,,,True
15734863,17501,0,,1,20,6,2,,,,12000,1000,,4,,1,0,,,,1,1,4,3,2018-09-23,,,True
15735225,17501,0,,1,28,6,2,,,,30000,1000,,2,,1,0,,,,1,11,4,4,2018-09-23,,,True
15735289,17501,0,,1,60,6,9,,,,25000,2700,,2,,2,0,,,,1,11,4,4,2018-09-23,,,True
15735380,17501,0,,1,25,6,2,,,,2500,1000,,2,,1,0,,,,1,3,4,4,2018-09-23,,,True
15735618,17501,0,,1,26,6,2,,,,40000,3500,,1,,2,2,,,,4,,3,3,2018-09-23,,,True
15735963,17501,0,,1,33,6,2,,,,40000,10000,,5,,2,1,,,,1,11,6,6,2018-09-23,,,True
15735995,17501,0,,1,40,6,5,,,,50000,20000,,4,,2,1,,,,1,,5,4,2018-09-23,,,True
15736092,17501,0,,1,58,6,1,,,,21200,1500,,4,,2,0,,,,1,2,3,4,2018-09-23,,,True
15736375,17501,0,,1,57,6,2,,,,0,0,,1,,1,0,,,,1,,5,4,2018-09-23,,,True
15736427,17501,0,,1,40,6,7,,,,19000,900,,3,,2,0,,,,4,,6,6,2018-09-23,,,True
15736516,17501,0,,1,24,6,2,,,,4800,400,,9,7,0,0,,,,5,0,4,2,2018-09-23,,,True
15736812,17501,0,,1,40,6,9,,,,20000,1500,,4,,2,3,,,,1,1,4,5,2018-09-23,,,True
15737122,17501,0,,1,52,6,7,,,,45000,3200,,9,2,4,0,,,,2,,5,4,2018-09-23,,,True
15738148,17501,0,,1,59,6,13,,,,35000,1500,,2,,2,0,,,,1,11,5,5,2018-09-23,,,True
15738222,17501,0,,1,54,6,6,,,,0,0,,4,,0,0,,,,3,11,5,2,2018-09-23,,,True
15740025,17501,0,,1,56,6,9,,,,35000,1600,,3,,1,0,,,,1,11,5,4,2018-09-23,,,True
15740075,17501,0,,1,47,6,2,,,,1200,2000,,7,,2,1,,,,5,11,6,6,2018-09-23,,,True
15740151,17501,0,,1,69,6,7,,,,15300,1100,,9,3,2,0,,,,6,,6,6,2018-09-23,,,True
15740281,17501,0,,1,27,6,2,,,,90000,6500,,2,,2,0,,,,1,2,4,3,2018-09-23,,,True
15740733,17501,0,,1,18,6,2,,,,25000,2000,,8,,3,0,,,,7,1,5,5,2018-09-23,,,True
15740999,17501,0,,1,69,6,1,,,,0,0,,2,,2,0,,,,1,2,3,3,2018-09-23,,,True
15741405,17501,0,,1,23,6,2,,,,69000,5550,,3,,1,1,,,,7,,3,4,2018-09-23,,,True
15741410,17501,0,,1,44,6,14,,,,2000,2500,,5,,2,0,,,,9,,3,3,2018-09-23,,,True
15742410,17501,0,,1,54,6,1,,,,40000,1500,,3,,2,0,,,,1,,4,3,2018-09-23,,,True
15742420,17501,0,,1,42,6,10,,,,35000,1700,,1,,1,0,,,,1,,5,5,2018-09-23,,,True
15742564,17501,0,,1,56,6,7,,,,0,0,,1,,2,0,,,,1,3,6,6,2018-09-23,,,True
15743132,17501,0,,1,41,6,1,,,,50000,1500,,4,,1,0,,,,1,,4,4,2018-09-23,,,True
15743463,17501,0,,1,57,6,1,,,,42000,3300,,2,,2,0,,,,1,2,5,4,2018-09-23,,,True
15743860,17501,0,,1,44,6,3,,,,30000,2500,,2,,2,1,,,,1,5,5,5,2018-09-23,,,True
15744187,17501,0,,1,40,6,2,,,,28000,1750,,4,,2,0,,,,1,1,6,5,2018-09-23,,,True
15744691,17501,0,,1,61,6,10,,,,42000,1100,,6,,2,0,,,,8,11,3,3,2018-09-23,,,True
15745071,17501,0,,1,40,6,10,,,,2000,2000,,4,,3,0,,,,1,,4,4,2018-09-23,,,True
15745240,17501,0,,1,56,6,14,,,,38500,2550,,2,,2,1,,,,1,,4,3,2018-09-23,,,True
15745432,17501,0,,1,52,6,11,,,,14000,1000,,3,,1,0,,,,1,2,4,4,2018-09-23,,,True
15745594,17501,0,,1,68,6,10,,,,52000,900,,4,,3,0,,,,6,,5,4,2018-09-23,,,True
15745716,17501,0,,1,70,6,11,,,,35000,2500,,9,2,2,0,,,,6,2,3,3,2018-09-23,,,True
15745723,17501,0,,1,51,6,10,,,,24000,2000,,3,,2,0,,,,4,11,4,4,2018-09-23,,,True
15746133,17501,0,,1,62,6,1,,,,50000,3500,,4,,2,0,,,,1,,5,5,2018-09-23,,,True
15746420,17501,0,,1,27,6,14,,,,12000,600,,5,,2,0,,,,1,11,4,4,2018-09-23,,,True
15746454,17501,0,,1,60,6,1,,,,60000,3000,,2,,2,0,,,,1,,5,5,2018-09-23,,,True
15746457,17501,0,,1,46,6,1,,,,3000,650,,9,4,2,0,,,,7,,6,4,2018-09-23,,,True
15746466,17501,0,,1,23,6,3,,,,47479,4774,,8,,0,2,,,,2,1,4,3,2018-09-23,,,True
15746512,17501,0,,1,21,6,10,,,,30000,2300,,3,,2,1,,,,3,1,5,4,2018-09-23,,,True
15746613,17501,0,,1,57,6,15,,,,15600,1308,,9,4,2,0,,,,6,,6,6,2018-09-23,,,True
15746621,17501,0,,1,69,6,10,,,,110000,4000,,9,1,2,0,,,,6,,4,4,2018-09-23,,,True
15746710,17501,0,,1,19,6,10,,,,1000,800,,4,,3,1,,,,7,2,3,3,2018-09-23,,,True
15746802,17501,0,,1,33,6,10,,,,50000,3000,,4,,1,0,,,,1,12,2,2,2018-09-23,,,True
15746981,17501,0,,1,60,6,2,,,,110000,1200,,2,,3,0,,,,1,4,4,5,2018-09-23,,,True
15747070,17501,0,,1,32,6,9,,,,60000,3000,,3,,2,2,,,,1,2,5,4,2018-09-23,,,True
15747078,17501,0,,1,32,6,6,,,,40000,2000,,5,,2,1,,,,1,1,5,5,2018-09-23,,,True
15747139,17501,0,,1,26,6,8,,,,-993,24000,,4,,2,3,,,,1,2,3,3,2018-09-23,,,True
15747157,17501,0,,1,26,6,2,,,,8400,700,,8,,2,0,,,,7,,4,4,2018-09-23,,,True
15747213,17501,0,,1,31,6,10,,,,3000,1300,,2,,2,1,,,,1,,3,3,2018-09-23,,,True
15747239,17501,0,,1,60,6,2,,,,55000,2200,,4,,2,0,,,,1,1,5,4,2018-09-23,,,True
15747247,17501,0,,1,28,6,14,,,,50000,5200,,1,,2,0,,,,1,11,3,3,2018-09-23,,,True
15747451,17501,0,,1,33,6,1,,,,55000,3000,,2,,2,3,,,,1,11,3,3,2018-09-23,,,True
15747513,17501,0,,1,33,6,13,,,,50000,3000,,1,,2,2,,,,1,4,4,4,2018-09-23,,,True
15747697,17501,0,,1,29,6,7,,,,12000,750,,5,,1,0,,,,1,,3,3,2018-09-23,,,True
15747818,17501,0,,1,48,6,3,,,,26000,1500,,2,,1,0,,,,1,,4,4,2018-09-23,,,True
15747823,17501,0,,1,28,6,1,,,,50,2500,,5,,1,0,,,,1,11,5,5,2018-09-23,,,True
15747887,17501,0,,1,20,6,2,,,,6000,37300,,4,,3,5,,,,1,12,2,4,2018-09-23,,,True
15747953,17501,0,,1,51,6,1,,,,14000,1200,,9,4,1,0,,,,6,,6,6,2018-09-23,,,True
15747986,17501,0,,1,30,6,1,,,,10000,300,,4,,1,0,,,,1,11,5,5,2018-09-23,,,True
15748003,17501,0,,1,25,6,10,,,,100000,4000,,2,,3000,0,,,,1,1,5,4,2018-09-23,,,True
15748012,17501,0,,1,35,6,3,,,,15000,800,,5,,1,0,,,,1,2,3,3,2018-09-23,,,True
15748036,17501,0,,1,39,6,15,,,,95000,5000,,2,,2,4,,,,1,,4,4,2018-09-23,,,True
15748063,17501,0,,1,26,6,9,,,,20000,1600,,1,,1,0,,,,1,2,4,4,2018-09-23,,,True
15748176,17501,0,,1,37,6,10,,,,35000,2900,,5,,2,1,,,,1,11,4,4,2018-09-23,,,True
15748244,17501,0,,1,31,6,16,,,,5000,450,,7,,1,0,,,,8,11,4,3,2018-09-23,,,True
15748271,17501,0,,1,44,6,10,,,,24000,1000,,3,,1,0,,,,1,11,6,6,2018-09-23,,,True
15748316,17501,0,,1,33,6,10,,,,42500,3000,,2,,1,2,,,,1,0,999,999,2018-09-23,,,True
15748331,17501,0,,1,19,6,3,,,,3000,100,,8,,2,1,,,,7,5,5,5,2018-09-23,,,True
15748377,17501,0,,1,33,6,2,,,,45000,45004,,1,,1,0,,,,3,11,3,3,2018-09-23,,,True
15748383,17501,0,,1,36,6,16,,,,35000,3000,,2,,2,2,,,,1,12,3,3,2018-09-23,,,True
15748475,17501,0,,1,55,6,3,,,,50000,4000,,1,,1,0,,,,3,2,3,3,2018-09-23,,,True
15748602,17501,0,,1,32,6,1,,,,0,0,,8,,2,1,,,,7,,2,2,2018-09-23,,,True
15748680,17501,0,,1,36,6,14,,,,13000,1400,,4,,2,1,,,,1,1,6,4,2018-09-23,,,True
15748974,17501,0,,1,30,6,10,,,,20000,1800,,5,,2,0,,,,1,4,5,5,2018-09-23,,,True
15749015,17501,0,,1,50,6,9,,,,34000,2000,,9,4,1,0,,,,6,,6,6,2018-09-23,,,True
15749072,17501,0,,1,30,6,7,,,,30000,1700,,4,,2,0,,,,1,2,2,2,2018-09-23,,,True
15749434,17501,0,,1,43,6,10,,,,60000,1400,,2,,2,2,,,,2,2,4,4,2018-09-23,,,True
15749792,17501,0,,1,60,6,5,,,,30000,300,,6,,2,0,,,,8,,5,5,2018-09-23,,,True
15750096,17501,0,,1,57,6,10,,,,25000,2000,,4,,2,0,,,,1,,3,3,2018-09-23,,,True
