id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15698292,17499,0,,0,72,6,2,,4,8,22000,1835,,9,2,2,0,2,,,6,11,,,2018-09-22,,,True
15701408,17499,0,,0,54,6,10,,6,12,49000,2999,,2,,2,0,3,,,1,1,,,2018-09-22,,,True
15701819,17499,0,,0,54,6,10,,5,11,22000,200,,4,,4,0,3,,,6,2,,,2018-09-22,,,True
15702817,17499,0,,0,60,6,10,,6,15,15000,900,,9,1,1,0,3,,,6,,,,2018-09-22,,,True
15704116,17499,0,,0,50,6,10,,5,9,90000,4000,,1,,2,2,5,,,2,11,,,2018-09-22,,,True
15704455,17499,0,,0,42,6,2,,4,7,60000,3800,,2,,2,0,3,,,1,,,,2018-09-22,,,True
15706371,17499,0,,0,49,6,10,,6,12,50000,3000,,1,,4,1,3,,,1,,,,2018-09-22,,,True
15707023,17499,0,,0,44,6,10,,3,5,95000,4500,,1,,2,2,5,,,1,3,,,2018-09-22,,,True
15710195,17499,0,,0,73,6,6,,2,6,18000,500,,9,2,1,0,0,,,6,,,,2018-09-22,,,True
15710241,17499,0,,0,41,6,15,,6,12,8000,577,,5,,2,1,3,,,1,,,,2018-09-22,,,True
15710346,17499,0,,0,61,6,10,,3,8,0,500,,9,1,2,0,2,,,6,2,,,2018-09-22,,,True
15712966,17499,0,,0,51,6,9,,4,7,50000,1000,,3,,2,0,2,,,1,,,,2018-09-22,,,True
15713833,17499,0,,0,52,6,7,,1,4,65000,2500,,3,,1,0,2,,,1,11,,,2018-09-22,,,True
15714440,17499,0,,0,47,6,7,,3,6,150000,1100,,2,,2,2,5,,,0,11,,,2018-09-22,,,True
15714664,17499,0,,0,58,6,6,,3,6,19000,0,,7,,1,0,5,,,5,,,,2018-09-22,,,True
15715207,17499,0,,0,49,6,11,,3,7,155000,5000,,2,,2,0,5,,,1,2,,,2018-09-22,,,True
15715291,17499,0,,0,54,6,10,,4,8,2000,1700,,4,,1,0,5,,,1,2,,,2018-09-22,,,True
15715369,17499,0,,0,53,6,2,,5,11,111111,111111,,3,,3,0,2,,,1,0,,,2018-09-22,,,True
15717708,17499,0,,0,40,6,10,,4,8,75000,1500,,2,,1,0,5,,,1,4,,,2018-09-22,,,True
15718099,17499,0,,0,57,6,7,,3,8,17550,12000,,4,,1,0,3,,,1,2,,,2018-09-22,,,True
15719840,17499,0,,0,67,6,2,,4,9,40000,3300,,9,2,2,0,5,,,6,,,,2018-09-22,,,True
15720391,17499,0,,0,60,6,11,,6,13,55000,3000,,1,,2,0,1,,,1,,,,2018-09-22,,,True
15721688,17499,0,,0,21,6,11,,3,5,3000,300,,8,,3,1,4,,,7,11,,,2018-09-22,,,True
15721889,17499,0,,0,23,6,10,,1,3,0,0,,8,,1,0,5,,,7,2,,,2018-09-22,,,True
15722847,17499,0,,0,29,6,11,,3,6,150,1500,,2,,2,0,4,,,1,11,,,2018-09-22,,,True
15723231,17499,0,,0,26,6,8,,6,17,12000,1000,,6,,1,1,3,,,8,3,,,2018-09-22,,,True
15723341,17499,0,,0,37,6,10,,5,17,39000,2500,,6,,2,5,3,,,6,3,,,2018-09-22,,,True
15723421,17499,0,,0,41,6,2,,6,14,60000,5000,,1,,2,0,3,,,8,,,,2018-09-22,,,True
15723787,17499,0,,0,35,6,7,,3,6,35000,2500,,6,,2,0,5,,,0,,,,2018-09-23,,,True
15723933,17499,0,,0,21,6,10,,2,5,5000,500,,8,,1,0,2,,,7,,,,2018-09-23,,,True
15723972,17499,0,,0,26,6,1,,999,8,50000,3600,,1,,2,0,0,,,1,14,,,2018-09-23,,,True
15724618,17499,0,,0,24,6,2,,4,8,12000,400,,8,,3,0,5,,,7,,,,2018-09-23,,,True
15724705,17499,0,,0,35,6,11,,4,9,20,50,,2,,1,0,1,,,1,,,,2018-09-23,,,True
15724773,17499,0,,0,40,6,16,,2,3,60000,5000,,4,,2,0,2,,,1,1,,,2018-09-23,,,True
15725253,17499,0,,0,33,6,5,,2,5,21000,900,,1,,2,1,5,,,3,11,,,2018-09-23,,,True
15725943,17499,0,,0,31,6,2,,3,7,32000,2600,,6,,2,2,5,,,8,4,,,2018-09-23,,,True
15726432,17499,0,,0,24,6,9,,3,6,10000,1500,,5,,1,2,2,,,1,,,,2018-09-23,,,True
15726634,17499,0,,0,68,6,2,,3,8,45000,3600,,9,2,3,0,2,,,6,,,,2018-09-23,,,True
15726666,17499,0,,0,29,6,9,,4,11,50000,4000,,1,,2,2,3,,,1,,,,2018-09-23,,,True
15726770,17499,0,,0,34,6,16,,6,11,30,10,,6,,2,2,2,,,8,11,,,2018-09-23,,,True
15726778,17499,0,,0,44,6,3,,3,5,49000,3500,,1,,3,0,2,,,2,1,,,2018-09-23,,,True
15726890,17499,0,,0,40,6,5,,3,6,30000,3000,,4,,2,0,2,,,1,1,,,2018-09-23,,,True
15727034,17499,0,,0,31,6,10,,3,6,2300,1100,,6,,2,2,2,,,8,11,,,2018-09-23,,,True
15727086,17499,0,,0,29,6,16,,4,7,50000,1500,,4,,2,0,2,,,1,1,,,2018-09-23,,,True
15727460,17499,0,,0,33,6,1,,2,5,0,0,,4,,2,0,2,,,1,,,,2018-09-23,,,True
15727496,17499,0,,0,25,6,9,,5,9,20000,10000,,4,,2,1,5,,,1,2,,,2018-09-23,,,True
15727575,17499,0,,0,22,6,9,,2,4,20000,1500,,2,,3,0,2,,,1,3,,,2018-09-23,,,True
15727655,17499,0,,0,19,6,11,,1,3,505000,3030,,8,,3,3,5,,,7,11,,,2018-09-23,,,True
15727664,17499,0,,0,26,6,14,,4,8,20000,1200,,5,,2,1,5,,,1,,,,2018-09-23,,,True
15727714,17499,0,,0,23,6,5,,2,5,0,0,,8,,2,0,2,,,7,11,,,2018-09-23,,,True
15727866,17499,0,,0,21,6,9,,4,3,10,10,,1,,10,10,1,,,3,5,,,2018-09-23,,,True
15728001,17499,0,,0,46,6,1,,3,7,55000,3200,,2,,2,0,5,,,1,,,,2018-09-23,,,True
15728091,17499,0,,0,25,6,1,,2,10,3,12,,3,,1,0,1,,,4,4,,,2018-09-23,,,True
15728109,17499,0,,0,41,6,5,,4,9,45000,600,,2,,2,2,3,,,1,3,,,2018-09-23,,,True
15728192,17499,0,,0,28,6,2,,1,3,4000,2000,,4,,1,1,5,,,2,1,,,2018-09-23,,,True
15728579,17499,0,,0,20,6,1,,4,8,25000,0,,8,,3,1,2,,,7,11,,,2018-09-23,,,True
15728635,17499,0,,0,32,6,10,,2,7,40000,1800,,1,,1,1,5,,,1,,,,2018-09-23,,,True
15728765,17499,0,,0,37,6,10,,999,9,13000,350,,4,,1,0,0,,,1,,,,2018-09-23,,,True
15728847,17499,0,,0,73,6,10,,2,4,20000,1550,,9,2,1,0,2,,,6,11,,,2018-09-23,,,True
15728862,17499,0,,0,35,6,10,,6,13,30000,1000,,6,,2,2,3,,,8,11,,,2018-09-23,,,True
15728866,17499,0,,0,29,6,9,,3,7,15000,1200,,4,,2,2,0,,,1,,,,2018-09-23,,,True
15728930,17499,0,,0,35,6,13,,5,11,60000,2700,,1,,2,2,2,,,1,11,,,2018-09-23,,,True
15728946,17499,0,,0,21,6,13,,5,10,20000,600,,8,,1,0,5,,,7,11,,,2018-09-23,,,True
15729069,17499,0,,0,30,6,7,,4,8,250000,200000,,1,,1,0,5,,,3,1,,,2018-09-23,,,True
15729226,17499,0,,0,35,6,16,,3,5,15000,1230,,4,,1,2,2,,,1,12,,,2018-09-23,,,True
15729248,17499,0,,0,18,6,5,,1,5,30000,3200,,8,,3,0,2,,,7,,,,2018-09-23,,,True
15729259,17499,0,,0,35,6,2,,6,14,23000,1100,,5,,2,1,3,,,1,,,,2018-09-23,,,True
15729260,17499,0,,0,37,6,2,,5,11,40000,500,,3,,2,0,2,,,1,1,,,2018-09-23,,,True
15729654,17499,0,,0,29,6,3,,4,7,48000,800,,1,,2,0,2,,,1,,,,2018-09-23,,,True
15729688,17499,0,,0,42,6,2,,6,17,50000,700,,6,,1,2,3,,,8,11,,,2018-09-23,,,True
15729736,17499,0,,0,44,6,6,,6,12,95000,4500,,3,,2,2,3,,,1,11,,,2018-09-23,,,True
15729764,17499,0,,0,27,6,3,,5,9,10000,500,,5,,3,0,3,,,1,11,,,2018-09-23,,,True
15729808,17499,0,,0,33,6,10,,3,8,4800,400,,7,,1,0,2,,,5,3,,,2018-09-23,,,True
15729823,17499,0,,0,47,6,2,,4,7,25000,2000,,4,,3,1,2,,,8,,,,2018-09-23,,,True
15729852,17499,0,,0,52,6,1,,3,6,50000,1800,,2,,1,0,2,,,1,5,,,2018-09-23,,,True
15729935,17499,0,,0,32,6,10,,4,9,15000,1200,,3,,2,3,3,,,8,,,,2018-09-23,,,True
15730033,17499,0,,0,35,6,9,,5,10,65000,2500,,5,,3,0,3,,,1,,,,2018-09-23,,,True
15730054,17499,0,,0,25,6,2,,2,4,26400,1500,,2,,1,0,5,,,1,0,,,2018-09-23,,,True
15730348,17499,0,,0,39,6,10,,2,5,12000,900,,9,7,1,0,5,,,6,1,,,2018-09-23,,,True
15730440,17499,0,,0,31,6,4,,2,6,15000,200,,4,,2,1,2,,,1,,,,2018-09-23,,,True
15730465,17499,0,,0,40,6,9,,4,7,60000,2500,,4,,2,0,2,,,1,11,,,2018-09-23,,,True
15730466,17499,0,,0,30,6,11,,1,4,25000,1200,,4,,2,0,5,,,1,2,,,2018-09-23,,,True
15730484,17499,0,,0,29,6,8,,3,7,64000,1350,,2,,2,0,3,,,1,13,,,2018-09-23,,,True
15730488,17499,0,,0,27,6,10,,5,11,30000,1000,,4,,4,0,3,,,1,,,,2018-09-23,,,True
15730490,17499,0,,0,38,6,16,,5,9,90009000,5005000,,2,,2,1,4,,,1,3,,,2018-09-23,,,True
15730595,17499,0,,0,29,6,10,,3,5,19000,400,,4,,2,1,2,,,9,2,,,2018-09-23,,,True
15730622,17499,0,,0,38,6,10,,5,8,65000,2900,,4,,2,1,2,,,1,11,,,2018-09-23,,,True
15730740,17499,0,,0,59,6,9,,3,6,14000,350,,7,,2,0,5,,,5,,,,2018-09-23,,,True
15730764,17499,0,,0,22,6,9,,4,6,9900,9392,,4,,2,0,2,,,4,3,,,2018-09-23,,,True
15730873,17499,0,,0,18,6,3,,4,3,78,98,,5,,6,5,3,,,3,11,,,2018-09-23,,,True
15731125,17499,0,,0,35,6,2,,2,5,0,0,,7,,1,0,1,,,5,,,,2018-09-23,,,True
15731576,17499,0,,0,34,6,2,,5,9,38000,600,,1,,1,0,5,,,1,11,,,2018-09-23,,,True
15732035,17499,0,,0,56,6,11,,2,5,60000000,2500,,5,,4,2,1,,,8,4,,,2018-09-23,,,True
15732533,17499,0,,0,32,6,2,,6,15,20000,1000,,4,,1,0,3,,,1,,,,2018-09-23,,,True
15732658,17499,0,,0,18,6,2,,999,5,5,5,,8,,5,5,5,,,4,1,,,2018-09-23,,,True
15732845,17499,0,,0,48,6,3,,5,12,23300,800,,4,,1,1,3,,,1,11,,,2018-09-23,,,True
15733000,17499,0,,0,18,6,2,,2,4,40000,800,,4,,2,0,1,,,1,2,,,2018-09-23,,,True
15733031,17499,0,,0,37,6,2,,6,10,14000,400,,5,,2,1,1,,,8,,,,2018-09-23,,,True
15734277,17499,0,,0,58,6,13,,999,6,20000,600,,4,,1,0,0,,,1,11,,,2018-09-23,,,True
15734829,17499,0,,0,53,6,10,,5,9,70000,2000,,4,,2,0,3,,,1,,,,2018-09-23,,,True
15737744,17499,0,,0,68,6,9,,2,6,60000,3000,,2,,2,0,2,,,1,2,,,2018-09-23,,,True
15738866,17499,0,,0,39,6,2,,4,7,13000,1300,,5,,2,2,5,,,1,1,,,2018-09-23,,,True
15740543,17499,0,,0,44,6,10,,4,6,5000,100,,5,,1,0,1,,,1,2,,,2018-09-23,,,True
15741184,17499,0,,0,65,6,1,,5,10,30000,2000,,9,3,1,0,4,,,6,,,,2018-09-23,,,True
15741599,17499,0,,0,53,6,10,,5,9,0,0,,4,,1,0,5,,,5,0,,,2018-09-23,,,True
15742455,17499,0,,0,43,6,2,,2,5,70000,40000,,2,,2,2,1,,,3,2,,,2018-09-23,,,True
15743792,17499,0,,0,41,6,2,,1,4,65000,4500,,2,,2,2,2,,,1,11,,,2018-09-23,,,True
15744615,17499,0,,0,66,6,2,,4,7,32000,1700,,9,1,2,0,5,,,8,11,,,2018-09-23,,,True
15745107,17499,0,,0,19,6,7,,2,6,54646,657,,9,8,57,34,1,,,6,4,,,2018-09-23,,,True
15745433,17499,0,,0,40,6,1,,1,4,69999,3800,,1,,2,0,2,,,4,11,,,2018-09-23,,,True
15745910,17499,0,,0,53,6,14,,3,7,20000,200,,6,,2,0,5,,,8,,,,2018-09-23,,,True
15746040,17499,0,,0,44,6,2,,6,14,22000,800,,3,,2,0,2,,,1,,,,2018-09-23,,,True
15746307,17499,0,,0,48,6,7,,5,11,15000,500,,9,2,3,0,3,,,6,11,,,2018-09-23,,,True
15746445,17499,0,,0,48,6,10,,3,7,500,500,,6,,1,0,2,,,1,11,,,2018-09-23,,,True
15746572,17499,0,,0,32,6,10,,6,12,15000,100,,8,,2,0,2,,,7,,,,2018-09-23,,,True
15746588,17499,0,,0,28,6,9,,3,6,100000,1200,,4,,1,0,5,,,1,,,,2018-09-23,,,True
15746610,17499,0,,0,32,6,5,,3,6,23000,400,,4,,1,2,2,,,1,,,,2018-09-23,,,True
15746626,17499,0,,0,37,6,7,,2,5,40000,1900,,2,,1,0,1,,,1,,,,2018-09-23,,,True
15746645,17499,0,,0,29,6,3,,3,7,35000,500,,4,,2,0,1,,,1,2,,,2018-09-23,,,True
15746706,17499,0,,0,34,6,3,,2,5,100000,2000,,2,,1,0,1,,,4,11,,,2018-09-23,,,True
15746744,17499,0,,0,33,6,14,,3,4,20000,1000,,5,,2,1,2,,,1,2,,,2018-09-23,,,True
15746773,17499,0,,0,39,6,16,,4,8,25000,1600,,5,,4,1,4,,,1,,,,2018-09-23,,,True
15746806,17499,0,,0,29,6,15,,6,9,32000,900,,5,,1,0,3,,,1,,,,2018-09-23,,,True
15746918,17499,0,,0,35,6,1,,6,10,30000,2500,,6,,2,0,3,,,8,3,,,2018-09-23,,,True
15746962,17499,0,,0,37,6,2,,3,9,2500,800,,5,,2,2,3,,,1,1,,,2018-09-23,,,True
15747018,17499,0,,0,28,6,16,,3,6,40000,1750,,2,,2,1,5,,,1,2,,,2018-09-23,,,True
15747040,17499,0,,0,36,6,4,,6,9,400,800,,5,,2,1,2,,,1,11,,,2018-09-23,,,True
15747110,17499,0,,0,31,6,10,,2,5,18000,1200,,4,,1,0,1,,,1,1,,,2018-09-23,,,True
15747135,17499,0,,0,29,6,1,,4,8,100000,60000,,2,,2,0,1,,,1,11,,,2018-09-23,,,True
15747147,17499,0,,0,33,6,9,,5,10,25000,2000,,2,,1,0,5,,,1,1,,,2018-09-23,,,True
15747156,17499,0,,0,33,6,9,,3,5,60000,5000,,2,,2,0,3,,,3,11,,,2018-09-23,,,True
15747183,17499,0,,0,23,6,16,,3,2,45,1400,,8,,-992,0,2,,,1,12,,,2018-09-23,,,True
15747193,17499,0,,0,33,6,9,,2,5,35000,1400,,2,,1,0,5,,,1,11,,,2018-09-23,,,True
15747260,17499,0,,0,27,6,13,,2,4,25000,700,,3,,1,0,1,,,9,11,,,2018-09-23,,,True
15747274,17499,0,,0,32,6,3,,3,6,100000,1500,,2,,2,3,5,,,4,11,,,2018-09-23,,,True
15747374,17499,0,,0,32,6,15,,3,8,40000,2000,,4,,2,0,2,,,9,11,,,2018-09-23,,,True
15747394,17499,0,,0,20,6,10,,2,5,400000,20000,,1,,4,2,2,,,1,3,,,2018-09-23,,,True
15747406,17499,0,,0,42,6,13,,5,11,7000,600,,7,,1,0,3,,,5,,,,2018-09-23,,,True
15747452,17499,0,,0,32,6,10,,4,7,80,50,,7,,1,1,5,,,8,3,,,2018-09-23,,,True
15747462,17499,0,,0,35,6,9,,6,9,300,300,,6,,1,0,3,,,8,2,,,2018-09-23,,,True
15747492,17499,0,,0,22,6,14,,5,9,12000,1000,,4,,2,2,3,,,1,4,,,2018-09-23,,,True
15747525,17499,0,,0,38,6,13,,5,9,50000,4000,,4,,2,2,2,,,1,11,,,2018-09-23,,,True
15747543,17499,0,,0,26,6,10,,1,4,50000,1500,,1,,2,2,2,,,3,11,,,2018-09-23,,,True
15747573,17499,0,,0,28,6,15,,5,8,45000,1000,,4,,2,3,2,,,1,11,,,2018-09-23,,,True
15747585,17499,0,,0,31,6,16,,5,11,50000,30000,,3,,2,1,3,,,1,,,,2018-09-23,,,True
15747612,17499,0,,0,38,6,15,,999,6,0,0,,2,,2,1,0,,,1,3,,,2018-09-23,,,True
15747629,17499,0,,0,43,6,4,,5,9,50000,750,,2,,2,0,5,,,1,2,,,2018-09-23,,,True
15747634,17499,0,,0,19,6,9,,2,5,40000,10000,,3,,3,1,2,,,1,11,,,2018-09-23,,,True
15747647,17499,0,,0,46,6,9,,6,12,29000,600,,4,,1,0,3,,,1,11,,,2018-09-23,,,True
15747763,17499,0,,0,29,6,2,,6,16,3000,150,,4,,4,0,3,,,1,,,,2018-09-23,,,True
15747775,17499,0,,0,44,6,10,,1,2,554,356,,7,,3,0,4,,,5,11,,,2018-09-23,,,True
15747817,17499,0,,0,39,6,11,,4,8,0,0,,4,,2,2,0,,,1,,,,2018-09-23,,,True
15747834,17499,0,,0,27,6,13,,3,5,99,88,,1,,1,1,1,,,3,2,,,2018-09-23,,,True
15747864,17499,0,,0,24,6,1,,4,7,24000,1700,,4,,3,2,3,,,1,2,,,2018-09-23,,,True
15747877,17499,0,,0,32,6,16,,6,11,35000,3000,,4,,2,1,3,,,0,11,,,2018-09-23,,,True
15747892,17499,0,,0,33,6,4,,6,10,39000,2500,,1,,2,0,2,,,1,,,,2018-09-23,,,True
15747894,17499,0,,0,35,6,9,,6,13,30000,500,,2,,2,1,3,,,1,2,,,2018-09-23,,,True
15747902,17499,0,,0,32,6,10,,4,7,80000,2000,,2,,1,0,5,,,1,,,,2018-09-23,,,True
15747922,17499,0,,0,20,6,10,,3,6,6000,300,,9,7,1,0,2,,,7,,,,2018-09-23,,,True
15747964,17499,0,,0,32,6,3,,5,8,14000,1400,,4,,1,0,3,,,1,11,,,2018-09-23,,,True
15747982,17499,0,,0,21,6,10,,2,4,19999,35000,,6,,2,0,5,,,8,2,,,2018-09-23,,,True
15748030,17499,0,,0,40,6,1,,4,8,10000,300,,4,,1,2,2,,,1,,,,2018-09-23,,,True
15748891,17499,0,,0,44,6,10,,5,9,50000,500,,4,,1,0,1,,,1,3,,,2018-09-23,,,True
15750660,17499,0,,0,73,6,1,,3,8,25000,2000,,9,1,2,0,2,,,6,2,,,2018-09-23,,,True
15751324,17499,0,,0,53,6,10,,3,6,24000,2000,,3,,2,1,4,,,1,,,,2018-09-23,,,True
15751616,17499,0,,0,53,6,10,,3,6,42000,3200,,4,,3,0,1,,,1,1,,,2018-09-23,,,True
15752002,17499,0,,0,51,6,2,,3,6,25000,1500,,4,,2,0,2,,,1,11,,,2018-09-23,,,True
15752667,17499,0,,0,42,6,10,,3,6,140000,4000,,3,,2,1,1,,,1,11,,,2018-09-23,,,True
15754907,17499,0,,0,69,6,7,,2,6,30000,3000,,9,7,2,0,2,,,6,11,,,2018-09-23,,,True
15755476,17499,0,,0,58,6,7,,6,12,85000,5000,,2,,2,1,2,,,1,,,,2018-09-24,,,True
15757441,17499,0,,0,28,6,2,,2,4,53000,3500,,1,,1,1,5,,,4,1,,,2018-09-24,,,True
15757971,17499,0,,0,54,6,10,,5,9,50000,4000,,5,,2,0,3,,,1,,,,2018-09-24,,,True
15760509,17499,0,,0,40,6,7,,5,9,0,0,,6,,2,0,3,,,8,2,,,2018-09-24,,,True
15765222,17499,0,,0,61,6,2,,6,12,10000,0,,9,4,1,0,3,,,6,,,,2018-09-24,,,True
15765352,17499,0,,0,44,6,10,,3,6,9000,500,,5,,1,1,5,,,1,,,,2018-09-24,,,True
15766352,17499,0,,0,40,6,7,,5,9,0,0,,6,,2,0,3,,,8,1,,,2018-09-24,,,True
15769266,17499,0,,0,51,6,11,,5,8,58850,2850,,2,,2,0,1,,,1,1,,,2018-09-24,,,True
15770965,17499,0,,0,55,6,3,,6,15,9000,750,,7,,1,0,2,,,5,,,,2018-09-24,,,True
15771978,17499,0,,0,40,6,5,,2,5,80000,800,,4,,2,3,5,,,1,11,,,2018-09-24,,,True
15771986,17499,0,,0,56,6,2,,6,12,29000,2800,,4,,2,0,3,,,1,3,,,2018-09-24,,,True
15772663,17499,0,,0,44,6,10,,2,5,50000,4000,,3,,2,2,5,,,1,1,,,2018-09-24,,,True
15773125,17499,0,,0,46,6,10,,2,5,42000,2100,,2,,1,0,2,,,1,,,,2018-09-24,,,True
15776332,17499,0,,0,43,6,2,,5,8,19000,1200,,4,,2,0,4,,,1,,,,2018-09-24,,,True
15776609,17499,0,,0,52,6,9,,3,5,30000,1900,,5,,2,0,5,,,4,3,,,2018-09-24,,,True
15777234,17499,0,,0,55,6,2,,3,6,75000,4500,,1,,2,0,5,,,1,1,,,2018-09-24,,,True
15777772,17499,0,,0,25,6,2,,1,3,15000,700,,8,,4,0,5,,,1,11,,,2018-09-24,,,True
15778477,17499,0,,0,21,6,13,,4,8,4000,50,,4,,3,1,5,,,2,11,,,2018-09-24,,,True
15779252,17499,0,,0,45,6,10,,2,5,22000,1000,,4,,1,0,5,,,1,3,,,2018-09-24,,,True
15779321,17499,0,,0,18,6,6,,4,3,0,0,,1,,2,0,2,,,3,,,,2018-09-24,,,True
15779353,17499,0,,0,53,6,3,,6,11,55000,35000,,2,,2,0,3,,,1,,,,2018-09-24,,,True
15779480,17499,0,,0,54,6,10,,5,10,700,900,,6,,1,1,3,,,5,11,,,2018-09-24,,,True
15779634,17499,0,,0,20,6,3,,4,8,500,111,,6,,1,0,3,,,3,2,,,2018-09-24,,,True
15779705,17499,0,,0,21,6,9,,6,11,47000,500,,3,,2,0,3,,,1,,,,2018-09-24,,,True
15779708,17499,0,,0,68,6,2,,3,6,18000,1200,,9,6,1,0,5,,,6,4,,,2018-09-24,,,True
15779745,17499,0,,0,20,6,13,,2,7,7000,400,,8,,5,0,5,,,7,,,,2018-09-24,,,True
15779746,17499,0,,0,64,6,10,,3,6,17900,1350,,9,3,1,0,2,,,6,1,,,2018-09-24,,,True
15779864,17499,0,,0,20,6,1,,2,17,800,700,,4,,1,0,5,,,9,,,,2018-09-24,,,True
15780034,17499,0,,0,21,6,3,,1,4,5000,4000,,8,,3,0,0,,,7,1,,,2018-09-24,,,True
15780132,17499,0,,0,21,6,2,,1,3,30000,300,,1,,2,0,2,,,7,11,,,2018-09-24,,,True
15780143,17499,0,,0,17,6,11,,2,5,1000,100,,5,,1,0,5,,,9,13,,,2018-09-24,,,True
15780306,17499,0,,0,61,6,6,,4,7,15000,1200,,7,,2,0,0,,,5,1,,,2018-09-24,,,True
15780507,17499,0,,0,53,6,10,,5,9,0,0,,5,,2,0,1,,,1,11,,,2018-09-24,,,True
15780600,17499,0,,0,27,6,13,,2,5,20000,1800,,4,,2,1,1,,,1,,,,2018-09-24,,,True
15780688,17499,0,,0,22,6,11,,4,7,4000,100,,8,,2,0,3,,,7,,,,2018-09-24,,,True
15781203,17499,0,,0,19,6,12,,2,5,0,0,,8,,3,0,2,,,7,1,,,2018-09-24,,,True
15781436,17499,0,,0,19,6,16,,2,5,45000,1500,,4,,3,0,2,,,1,11,,,2018-09-24,,,True
15781576,17499,0,,0,56,6,10,,5,10,20000,1500,,2,,1,0,3,,,1,,,,2018-09-24,,,True
15781621,17499,0,,0,22,6,6,,5,9,15000,1500,,4,,1,0,2,,,1,1,,,2018-09-24,,,True
15782121,17499,0,,0,19,6,5,,5,11,45000,2000,,2,,2,1,2,,,1,1,,,2018-09-24,,,True
15782141,17499,0,,0,20,6,8,,3,14,15000,2500,,8,,1,1,5,,,7,1,,,2018-09-24,,,True
15782144,17499,0,,0,47,6,9,,3,6,1134,1236,,3,,1,1,1,,,1,11,,,2018-09-24,,,True
15782207,17499,0,,0,20,6,15,,2,5,20000,2000,,8,,2,0,2,,,7,14,,,2018-09-24,,,True
15782286,17499,0,,0,20,6,16,,4,7,15000,1200,,8,,2,0,5,,,7,11,,,2018-09-24,,,True
15782480,17499,0,,0,50,6,6,,5,9,70000,800,,2,,2,2,1,,,1,,,,2018-09-24,,,True
15782801,17499,0,,0,18,6,5,,2,4,22002000,50005000,,7,,2,4,5,,,5,1,,,2018-09-24,,,True
15782888,17499,0,,0,19,6,10,,4,6,0,0,,8,,2,0,5,,,7,,,,2018-09-24,,,True
15783720,17499,0,,0,25,6,2,,2,5,36000,500,,2,,3,0,3,,,1,11,,,2018-09-24,,,True
15784881,17499,0,,0,62,6,2,,4,8,40000,2000,,1,,1,0,3,,,4,,,,2018-09-24,,,True
15785137,17499,0,,0,59,6,2,,6,14,10400,400,,9,5,1,0,3,,,0,,,,2018-09-24,,,True
15785420,17499,0,,0,27,6,2,,2,5,2000,405,,7,,3,0,1,,,5,,,,2018-09-24,,,True
15786013,17499,0,,0,73,6,3,,4,9,15000,1200,,9,2,1,0,1,,,6,,,,2018-09-24,,,True
15791935,17499,0,,0,59,6,7,,4,8,5000,300,,6,,2,0,5,,,4,11,,,2018-09-25,,,True
15794949,17499,0,,0,31,6,2,,4,9,32000,1500,,6,,2,3,2,,,8,11,,,2018-09-25,,,True
15805202,17499,0,,0,59,6,2,,6,15,30000,500,,9,4,4,0,0,,,8,11,,,2018-09-25,,,True
15805758,17499,0,,0,57,6,10,,4,7,44000,2400,,4,,2,0,2,,,8,,,,2018-09-25,,,True
15808530,17499,0,,0,55,6,2,,4,9,0,2000,,2,,2,0,4,,,1,11,,,2018-09-25,,,True
15812454,17499,0,,0,20,6,2,,2,5,20400,400,,6,,2,1,5,,,8,11,,,2018-09-25,,,True
15813008,17499,0,,0,37,6,2,,3,7,39000,1500,,2,,2,0,2,,,4,11,,,2018-09-25,,,True
15813573,17499,0,,0,64,6,2,,4,9,12000,1000,,9,4,1,0,2,,,6,,,,2018-09-25,,,True
15814121,17499,0,,0,22,6,2,,2,3,60000,1400,,2,,6,0,2,,,1,11,,,2018-09-25,,,True
15814815,17499,0,,0,34,6,2,,2,6,5000,3000,,4,,1,1,1,,,1,11,,,2018-09-25,,,True
15814863,17499,0,,0,71,6,7,,5,10,10000,800,,9,4,1,0,2,,,6,,,,2018-09-25,,,True
15814875,17499,0,,0,58,6,9,,4,10,100000,1000,,3,,3,0,2,,,1,11,,,2018-09-25,,,True
15814973,17499,0,,0,50,6,1,,5,9,30000,1600,,1,,1,0,2,,,1,2,,,2018-09-25,,,True
15815926,17499,0,,0,18,6,3,,3,6,3500,1000,,8,,2,0,5,,,7,,,,2018-09-25,,,True
15816845,17499,0,,0,54,6,9,,3,6,5000,830,,9,5,1,0,2,,,6,11,,,2018-09-25,,,True
15817318,17499,0,,0,41,6,9,,2,5,12000,1200,,4,,1,2,2,,,1,11,,,2018-09-25,,,True
15817783,17499,0,,0,37,6,2,,4,9,39000,2800,,6,,2,2,5,,,8,4,,,2018-09-25,,,True
15818504,17499,0,,0,40,6,7,,6,12,20000,350,,2,,1,2,3,,,1,2,,,2018-09-25,,,True
15818849,17499,0,,0,40,6,2,,5,9,30000,2500,,4,,4,2,3,,,1,,,,2018-09-25,,,True
15818861,17499,0,,0,58,6,5,,3,6,4800,400,,7,,1,0,5,,,5,11,,,2018-09-25,,,True
